Region,Maker,Model,Model year,Supplier
Japan,Toyota,Corolla,2020,Aisin (Formerly Aisin AW)
Japan,Toyota,Corolla Sport,2020,Aisin (Formerly Aisin AW)
Japan,Toyota,RAV4,2020,Aisin (Formerly Aisin AW)
ASEAN?India?Korea,Toyota,Yaris (India),2020,Toyota Kirloskar Auto Parts Pvt. Ltd.
Americas,Ford,Mustang (USA),2019,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
ASEAN?India?Korea,Hyundai,i30 (Korea),2019,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
China,JAC,Refine M4 (FR) (China),2019,"Anhui Xingrui Gear Transmission Co., Ltd."
Japan,Nissan,Fairlady Z,2019,"Aichi Machine Industry Co., Ltd."
ASEAN?India?Korea,Nissan,Navara (Thailand),2019,"Kubota Ironworks (Thailand) Co., Ltd."
ASEAN?India?Korea,Toyota,Commuter (Thailand),2019,"Owari Seiki (Thailand) Co., Ltd. (OST)"
ASEAN?India?Korea,Toyota,Corolla Altis (Thailand),2019,"Owari Seiki (Thailand) Co., Ltd. (OST)"
ASEAN?India?Korea,Toyota,Fortuner (Thailand),2019,"Owari Seiki (Thailand) Co., Ltd. (OST)"
ASEAN?India?Korea,Toyota,Hilux Revo (Thailand),2019,"Owari Seiki (Thailand) Co., Ltd. (OST)"
China,Beijing Hyundai,Hyundai Verna (FF) (China),2018,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Beiqi Foton,Foton Toano (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Beiqi Foton,Foton Tunland (FR) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Beiqi Foton,Foton Tunland (FR) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Brilliance,H530 (FF) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Brilliance,H530 (FF) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Changan,Alsvin V7 (FF) (China),2018,"Chongqing Tsingshan Industrial Co., Ltd."
China,Changan,Benni Mini (China),2018,"Chongqing Tsingshan Industrial Co., Ltd."
China,Changan,CS15 (FF) (China),2018,"China Chang'an Automobile Group Co., Ltd. Chongqing Tsingshan Transmission Branch (Formerly China South Industries Motors Co., Ltd.)"
China,Changan,CS35 (FF) (China),2018,"China Chang'an Automobile Group Co., Ltd. Chongqing Tsingshan Transmission Branch (Formerly China South Industries Motors Co., Ltd.)"
China,Changan,CS55 (FF) (China),2018,"China Chang'an Automobile Group Co., Ltd. Chongqing Tsingshan Transmission Branch (Formerly China South Industries Motors Co., Ltd.)"
China,Changan,CS75 (FF) (China),2018,"China Chang'an Automobile Group Co., Ltd. Chongqing Tsingshan Transmission Branch (Formerly China South Industries Motors Co., Ltd.)"
China,Changan,Eado (FF) (China),2018,"China Chang'an Automobile Group Co., Ltd. Chongqing Tsingshan Transmission Branch (Formerly China South Industries Motors Co., Ltd.)"
China,Changan,Eado DT (FF) (China),2018,"China Chang'an Automobile Group Co., Ltd. Chongqing Tsingshan Transmission Branch (Formerly China South Industries Motors Co., Ltd.)"
China,Changan,Linmax (FF) (China),2018,"China Chang'an Automobile Group Co., Ltd. Chongqing Tsingshan Transmission Branch (Formerly China South Industries Motors Co., Ltd.)"
China,Changan,Raeton (FF) (China),2018,"China Chang'an Automobile Group Co., Ltd. Chongqing Tsingshan Transmission Branch (Formerly China South Industries Motors Co., Ltd.)"
China,Changan,Raeton CC (FF) (China),2018,"China Chang'an Automobile Group Co., Ltd. Chongqing Tsingshan Transmission Branch (Formerly China South Industries Motors Co., Ltd.)"
China,Changan Ford,Ford Focus Hatchback (FF) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Changan Ford,Ford Focus Hatchback (FF) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
ASEAN?India?Korea,Daihatsu,Ayla (Indonesia),2018,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Copen,2018,"Akashi-Kikai Industry Co., Ltd."
ASEAN?India?Korea,Daihatsu,Gran Max (Indonesia),2018,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Hijet Cargo,2018,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Hijet Truck,2018,"Akashi-Kikai Industry Co., Ltd."
ASEAN?India?Korea,Daihatsu,Luxio (Indonesia),2018,"Akashi-Kikai Industry Co., Ltd."
ASEAN?India?Korea,Daihatsu,Sigra (Indonesia),2018,"Akashi-Kikai Industry Co., Ltd."
ASEAN?India?Korea,Daihatsu,Terios (Indonesia),2018,"Akashi-Kikai Industry Co., Ltd."
ASEAN?India?Korea,Daihatsu,Xenia (Indonesia),2018,"Akashi-Kikai Industry Co., Ltd."
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear (FF) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear (FF) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear LV (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear LV (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear S50 (FF) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear S50 (FF) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear X3 (FF) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear X3 (FF) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear X5 (FF) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi (FR) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi (FR) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Dongfeng Yueda Kia,Kia Forte (FF) (China),2018,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia K2 (FF) (China),2018,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,FAW Haima,Haima S7 (FF) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,FAW Haima,Haima S7 (FF) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,FAW Toyota,Toyota Coaster (MR) (China),2018,"Tangshan Aisin Gear Co., Ltd."
China,FAW Toyota,Toyota Corolla (FF) (China),2018,"Tangshan Aisin Gear Co., Ltd."
China,FAW Toyota,Toyota Vios (FF) (China),2018,"Tangshan Aisin Gear Co., Ltd."
Europe,Ford,Fiesta (Germany),2018,Woco Industrietechnik GmbH
China,GAC Gonow,Gonow GX6 (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,GAC Gonow,Gonow GX6 (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,GAC Motor,Trumpchi GA3 (FF) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,GAC Motor,Trumpchi GA3 (FF) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,GAC Motor,Trumpchi GA5 (FF) (China),2018,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd."
China,GAC Motor,Trumpchi GA5 (FF) (China),2018,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd."
China,GAC Toyota,Toyota YARiS L Sedan (FF) (China),2018,"Tangshan Aisin Gear Co., Ltd."
China,Geely,Emgrand GS (FF) (China),2018,"Tangshan Aisin Gear Co., Ltd."
China,Geely,GX7 (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Great Wall,C30 (FF) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Great Wall,C30 (FF) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Great Wall,Haval H5 (FR) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Great Wall,Haval H5 (FR) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Great Wall,Haval H6 (4WD) (China),2018,Great Wall
ASEAN?India?Korea,Hyundai,Avante (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Hyundai,Porter (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Hyundai,Porter (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Hyundai,Sonata (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Hyundai,Starex (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Hyundai,Tucson (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Hyundai,Tucson (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
China,JAC,Refine M3 (FR) (China),2018,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine M4 (FR) (China),2018,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine M5 (FR) (China),2018,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine R3 (FF) (China),2018,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine S3 (FF) (China),2018,"Anhui Xingrui Gear Transmission Co., Ltd."
Europe,Jaguar Land Rover,Jaguar F-Type Convertible (UK),2018,ZF Friedrichshafen AG
Europe,Jaguar Land Rover,Jaguar F-Type Coupe (UK),2018,ZF Friedrichshafen AG
China,Jiangling Motors,JMC Baodian (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Jiangling Motors,JMC Baodian (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Jiangling Motors,JMC Yusheng S330 (FF) (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
ASEAN?India?Korea,Kia,Bongo (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Kia,Bongo (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Kia,Grand Carnival (Thailand),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Kia,K3 (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Kia,K5 (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Kia,Morning (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Kia,Pride (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Kia,Soul (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Kia,Sportage (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
China,Qoros,3 (FF) (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,SAIC GM,Chevrolet Cruze (FF) (China),2018,"Shandong SAIC Automotive Transmission Co., Ltd."
China,SAIC GM,Buick Excelle GT (FF) (China),2018,Jiangsu Shanghai Automobile Gear Works
China,SAIC GM,Chevrolet Lova RV (FF) (China),2018,"Shandong SAIC Automotive Transmission Co., Ltd."
China,SAIC GM,Chevrolet Sail 3 (FF) (China),2018,"Shandong SAIC Automotive Transmission Co., Ltd."
China,SAIC GM,Chevrolet Sail 3 (FF) (China),2018,"Shandong SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Baojun 310 (FF) (China),2018,"Liuzhou SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Baojun 360 (FF) (China),2018,"Liuzhou SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Baojun 530 (FF) (China),2018,"Liuzhou SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Baojun 560 (FF) (China),2018,"Liuzhou Aoxing Auto Parts Manufacturing Co., Ltd."
China,SAIC GM Wuling,Baojun 560 (FF) (China),2018,"Liuzhou Aoxing Auto Parts Manufacturing Co., Ltd."
China,SAIC GM Wuling,Baojun 560 (FF) (China),2018,"Liuzhou Aoxing Auto Parts Manufacturing Co., Ltd."
China,SAIC GM Wuling,Baojun 560 (FF) (China),2018,"Liuzhou SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Baojun 560 (FF) (China),2018,"Yuhuan Zhonghang Mechanism Co., Ltd."
China,SAIC GM Wuling,Baojun 730 (FF) (China),2018,"Liuzhou Aoxing Auto Parts Manufacturing Co., Ltd."
China,SAIC GM Wuling,Baojun 730 (FF) (China),2018,"Liuzhou Aoxing Auto Parts Manufacturing Co., Ltd."
China,SAIC GM Wuling,Baojun 730 (FF) (China),2018,"Liuzhou Aoxing Auto Parts Manufacturing Co., Ltd."
China,SAIC GM Wuling,Baojun 730 (FF) (China),2018,"Liuzhou SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Wuling Hongguang S (FR) (China),2018,"Liuzhou Aoxing Auto Parts Manufacturing Co., Ltd."
China,SAIC GM Wuling,Wuling Hongguang S (FR) (China),2018,"Liuzhou Aoxing Auto Parts Manufacturing Co., Ltd."
China,SAIC GM Wuling,Wuling Hongguang S (FR) (China),2018,"Liuzhou Aoxing Auto Parts Manufacturing Co., Ltd."
China,SAIC GM Wuling,Wuling Hongguang S (FR) (China),2018,"Liuzhou SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Wuling Hongguang S (FR) (China),2018,"Shandong SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Wuling Hongguang S (FR) (China),2018,"Yuhuan Zhonghang Mechanism Co., Ltd."
China,SAIC GM Wuling,Wuling Hongguang S1 (FR) (China),2018,"Liuzhou SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Wuling Hongguang S3 (FR) (China),2018,"Shandong SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Wuling Rongguang S (MR) (China),2018,"Liuzhou SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Wuling Rongguang S (MR) (China),2018,"Shandong SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Wuling Rongguang S (MR) (China),2018,"Yuhuan Zhonghang Mechanism Co., Ltd."
China,SAIC GM Wuling,Wuling Rongguang V (FR) (China),2018,"China Chang'an Automobile Group Co., Ltd. Chongqing Tsingshan Transmission Branch (Formerly China South Industries Motors Co., Ltd.)"
China,SAIC GM Wuling,Wuling Rongguang V (FR) (China),2018,"Shandong SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Wuling Sunshine (MR) (China),2018,"Liuzhou SAIC Automotive Transmission Co., Ltd. Chongqing Branch"
China,SAIC GM Wuling,Wuling Sunshine S (MR) (China),2018,"Liuzhou SAIC Automotive Transmission Co., Ltd. Chongqing Branch"
China,SAIC GM Wuling,Wuling Sunshine V (FR) (China),2018,"China Chang'an Automobile Group Co., Ltd. Chongqing Tsingshan Transmission Branch (Formerly China South Industries Motors Co., Ltd.)"
China,SAIC GM Wuling,Wuling Sunshine V (FR) (China),2018,"Liuzhou SAIC Automotive Transmission Co., Ltd."
China,SAIC GM Wuling,Wuling Sunshine V (FR) (China),2018,"Yuhuan Zhonghang Mechanism Co., Ltd."
China,SAIC Maxus,Maxus G10 (FR) (China),2018,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,SAIC Maxus,Maxus V80 Diesel (FF) (China),2018,Jiangsu Shanghai Automobile Gear Works
China,SAIC Passenger Vehicle,MG MG ZS (FF) (China),2018,SAIC Passenger Vehicle
China,SAIC Passenger Vehicle,Roewe RX5 (FF) (China),2018,Jiangsu Shanghai Automobile Gear Works
China,SAIC Passenger Vehicle,Roewe RX5 (FF) (China),2018,Jiangsu Shanghai Automobile Gear Works
China,Soueast,DX3 (FF) (China),2018,"Tangshan Aisin Gear Co., Ltd."
China,Soueast,Mitsubishi Lancer EX (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Soueast,Mitsubishi Lancer EX (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
China,Soueast,V5 (China),2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Soueast,V5 (China),2018,"Shanghai Zhelin Auto Parts Co., Ltd."
ASEAN?India?Korea,SsangYong,Actyon Sport (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,SsangYong,Rodius (Korea),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
Japan,Subaru,Sambar Truck,2018,"Akashi-Kikai Industry Co., Ltd."
Japan,Subaru,Sambar Van,2018,"Akashi-Kikai Industry Co., Ltd."
ASEAN?India?Korea,Toyota,Avanza (Indonesia),2018,"Akashi-Kikai Industry Co., Ltd."
Japan,Toyota,Pixis Truck,2018,"Akashi-Kikai Industry Co., Ltd."
Japan,Toyota,Pixis Van,2018,"Akashi-Kikai Industry Co., Ltd."
Europe,UAZ,Patriot (Russia),2018,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
China,Beiqi Foton,Foton MP-X E (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Beiqi Foton,Foton MP-X E (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Beiqi Foton,Foton MP-X S (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Beiqi Foton,Foton MP-X S (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
Europe,BMW,Z4 (Austria),2017,ZF Friedrichshafen AG
China,Chery,5x (FF) (China),2017,"Tangshan Aisin Gear Co., Ltd."
Europe,Dacia,Duster (Romania),2017,"Nemak, S.A.B. de C.V."
China,FAW-Volkswagen,Audi A4L (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,FAW-Volkswagen,Volkswagen Bora (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,FAW-Volkswagen,Volkswagen CC (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,FAW-Volkswagen,Volkswagen Golf (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,FAW-Volkswagen,Volkswagen Jetta (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,FAW-Volkswagen,Volkswagen Magotan (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,FAW-Volkswagen,Audi Q3 (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,FAW-Volkswagen,Volkswagen Sagitar (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
Americas,Ford,Mustang (USA),2017,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
China,Great Wall,Haval H1 (FF) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Haval H1 (FF) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Haval H2 (FF) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Haval H2 (FF) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Haval H5 (FR) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Haval H5 (FR) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Haval H6 (FF) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Haval H6 (FF) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Haval H6 Coupe (FF) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Haval H6 Coupe (FF) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Wingle 5 (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Wingle 5 (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Wingle 6 (FR) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,Wingle 6 (FR) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Jiangling Holding,Landwind X8 (FR) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
China,Jiangling Holding,Landwind X8 (FR) (China),2017,"Zhejiang Zomax Transmission Co., Ltd."
ASEAN?India?Korea,Nissan,Datsun GO (India),2017,"Aichi Machine Industry Co., Ltd."
ASEAN?India?Korea,Nissan,Datsun GO+ (India),2017,"Aichi Machine Industry Co., Ltd."
Europe,Nissan,Qashqai (UK),2017,"Aichi Machine Industry Co., Ltd."
China,SAIC GM Wuling,Baojun 310 (FF) (China),2017,"Tangshan Aisin Gear Co., Ltd."
China,SAIC Volkswagen,Volkswagen Cross Lavida (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,SAIC Volkswagen,Volkswagen Gran Lavida (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,SAIC Volkswagen,Volkswagen Lamando (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,SAIC Volkswagen,Volkswagen Lavida (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,SAIC Volkswagen,Volkswagen Passat (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,SAIC Volkswagen,Volkswagen Tiguan (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,SAIC Volkswagen,Volkswagen Touran (FF) (China),2017,"Jiangsu Pacific Precision Forging Co., Ltd."
China,Soueast,DX7 (FF) (China),2017,"Aisin (China) Investment Co., Ltd."
ASEAN?India?Korea,Toyota,Etios (India),2017,Toyota Industries Engine India Pvt. Ltd.
ASEAN?India?Korea,Toyota,Fortuner (Thailand),2017,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Hilux Revo (Thailand),2017,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Innova Crysta (India),2017,Toyota Industries Engine India Pvt. Ltd.
Americas,Toyota,Tacoma (USA),2017,Aisin (Formerly Aisin AI)
Europe,Volvo Cars,Volvo XC40 (Belgium),2017,Magna International Inc.
Europe,Volvo Cars,Volvo XC60 (Sweden),2017,Magna International Inc.
Europe,Arrinera,Hussarya GT (Poland),2016,Hewland Engineering Ltd.
Europe,BMW,1 Series (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,2 Series (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,2 Series Active Tourer (Germany),2016,Aisin (Formerly Aisin AI)
Europe,BMW,2 Series Active Tourer (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,2 Series Active Tourer (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,2 Series Gran Tourer (Germany),2016,Aisin (Formerly Aisin AI)
Europe,BMW,3 Series (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,4 Series (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,5 Series (Germany),2016,ZF Friedrichshafen AG
Europe,BMW,MINI Cabrio (UK),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Cabrio (UK),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Clubman (UK),2016,Aisin (Formerly Aisin AI)
Europe,BMW,MINI Clubman (UK),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Clubman (UK),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Clubman (UK),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Clubman (UK),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Cooper 3 Door (UK),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Cooper 3 Door (UK),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Countryman (Austria),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Countryman (Austria),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI John Cooper Works (UK),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Japan,Daihatsu,Copen Cero,2016,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Copen Robe,2016,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Mira,2016,"Akashi-Kikai Industry Co., Ltd."
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),2016,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),2016,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
