region,maker,model,model_region,model_year,supplier,product,yearly_volume
China,Changhe Suzuki,Suzuki Liana A6 HB (FF) (China),China,2017,"Chongqing Beite Technology Co., Ltd.",shock_absorber,175
China,Changhe Suzuki,Changhe EC180 (FF) (China),China,2018,"Bethel Automotive Safety Systems Co., Ltd.",abs_esc,961
China,Changhe Suzuki,Suzuki Liana A6 HB (FF) (China),China,2018,"Precision Sintered Products (Wuxi) Co., Ltd.",shock_absorber,578
China,Changhe Suzuki,Suzuki Liana A6 NB (FF) (China),China,2018,"Precision Sintered Products (Wuxi) Co., Ltd.",shock_absorber,223
China,Changhe Suzuki,Suzuki Big Dipper X5 (FF) (China),China,2019,"BWI (Shanghai) Co., Ltd.",abs_esc,425
China,Changhe Suzuki,Suzuki Big Dipper X5 (FF) (China),China,2019,Tianjin Catarc Auto Hi-Tech Company (CAH),catalytic_converter,422
China,Changhe Suzuki,Suzuki Big Dipper X5 (FF) (China),China,2019,"Vitesco Automotive (Changchun) Co., Ltd. (Formerly CPT Automotive Changchun Co., Ltd.)",fuel_injection,338
China,Chery,Riich G5 (China),China,2010,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),automated_manual_transmission,726
China,Chery,Riich G6 (China),China,2011,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),automated_manual_transmission,317
China,Chery,A1 (China),China,2012,ASIMCO (Nanjing) Limited (Formerly ASIMCO (Beijing) Limited),starter_motor,501
China,Chery,A3 (China),China,2012,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd.",manual_transmission,532
China,Chery,A3 (China),China,2012,"Wenzhou Ruiming Industrial Co., Ltd.",cylinder_block,303
China,Chery,A5 (China),China,2012,ASIMCO (Nanjing) Limited (Formerly ASIMCO (Beijing) Limited),starter_motor,723
China,Chery,A5 (China),China,2012,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd.",manual_transmission,884
China,Chery,Cowin (China),China,2012,ASIMCO (Nanjing) Limited (Formerly ASIMCO (Beijing) Limited),starter_motor,573
China,Chery,Cowin (China),China,2012,"Changchun Yidong Clutch Co., Ltd.",clutch,758
China,Chery,Cowin (China),China,2012,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd.",manual_transmission,455
China,Chery,Cowin 2 (China),China,2012,Lovato Gas S.P.A.,fuel_injection,568
China,Chery,Cowin 3 (China),China,2012,"Beijing Landi Renzo Autogas Systems Co., Ltd.",fuel_injection,130
China,Chery,Eastar (China),China,2012,ASIMCO (Nanjing) Limited (Formerly ASIMCO (Beijing) Limited),starter_motor,726
China,Chery,Fulwin (China),China,2012,"HASCO Powertrain Components System (Shanghai) Co., Ltd.(Formerly Shanghai Sachs Powertrain Components Systems Co., Ltd.)",clutch,548
China,Chery,QQ (China),China,2012,ASIMCO (Nanjing) Limited (Formerly ASIMCO (Beijing) Limited),starter_motor,894
China,Chery,QQ (China),China,2012,"Changchun Yidong Clutch Co., Ltd.",clutch,573
China,Chery,QQ (China),China,2012,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd.",manual_transmission,703
China,Chery,Rely V5 (China),China,2012,"Aisin (China) Investment Co., Ltd.",manual_transmission,785
China,Chery,Rely V5 (China),China,2012,ASIMCO (Nanjing) Limited (Formerly ASIMCO (Beijing) Limited),starter_motor,543
China,Chery,Riich Z5 (China),China,2012,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),automated_manual_transmission,738
China,Chery,Cowin (China),China,2013,"Changchun Yidong Clutch Co., Ltd.",clutch,272
China,Chery,Karry Yousheng 2 (China),China,2013,"Changchun Yidong Clutch Co., Ltd.",clutch,838
China,Chery,Karry Youya 2 (China),China,2013,"Changchun Yidong Clutch Co., Ltd.",clutch,621
China,Chery,Karry Youyou 2 (China),China,2013,"Changchun Yidong Clutch Co., Ltd.",clutch,367
China,Chery,QQ (China),China,2013,"Changchun Yidong Clutch Co., Ltd.",clutch,749
China,Chery,QQ (China),China,2013,"Zhejiang Asia-Pacific Mechanical & Electronic Co., Ltd.",disc_brake_(pad),580
China,Chery,Rely X5 (China),China,2013,"Tangshan Aisin Gear Co., Ltd.",manual_transmission,119
China,Chery,Cowin 3 (China),China,2014,"Fawer Automotive Parts Co., Ltd. Pump Branch Company",oil_pump,650
China,Chery,Cowin 3 (China),China,2014,"Fawer Automotive Parts Co., Ltd. Pump Branch Company",water_pump,929
China,Chery,Karry Youjin (China),China,2014,"Zhejiang Double Gold Stable Rod Manufacturing Co., Ltd.",stablizer,383
China,Chery,Karry Yoyo (China),China,2014,"Zhejiang Double Gold Stable Rod Manufacturing Co., Ltd.",stablizer,244
China,Chery,Riich G5 (China),China,2014,Bosch (Robert Bosch LLC),fuel_injection,426
China,Chery,Riich G5 (China),China,2014,Bosch (Robert Bosch LLC),fuel_pump,767
China,Chery,Riich G5 (China),China,2014,"Dongying Xinyi Automobile Fitting Co., Ltd.",disc_brake_(pad),825
China,Chery,Riich G5 (China),China,2014,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,719
China,Chery,Tiggo 5 (FF) (China),China,2014,"Nanjing Valeo Clutch Co., Ltd.",clutch,909
China,Chery,Arrizo 3 (FF) (China),China,2015,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,650
China,Chery,Arrizo 3 (FF) (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,242
China,Chery,Arrizo 7 (FF) (China),China,2015,"Hubei Super Electric Motor Co., Ltd.",starter_motor,187
China,Chery,Arrizo 7 (FF) (China),China,2015,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,653
China,Chery,Arrizo 7 (FF) (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,999
China,Chery,Arrizo M7 (China),China,2015,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,844
China,Chery,Arrizo M7 (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,384
China,Chery,Cowin 2 (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,723
China,Chery,E3 (China),China,2015,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,529
China,Chery,E3 (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,997
China,Chery,E5 (China),China,2015,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,948
China,Chery,E5 (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,867
China,Chery,Eastar (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,989
China,Chery,Fulwin 2 (China),China,2015,"Hubei Super Electric Motor Co., Ltd.",starter_motor,935
China,Chery,Fulwin 2 (China),China,2015,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,857
China,Chery,Fulwin 2 (China),China,2015,"Wuhu Hefeng Clutch Co., Ltd.",clutch,724
China,Chery,Fulwin 2 HB (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,624
China,Chery,QQ (China),China,2015,"Hubei Super Electric Motor Co., Ltd.",starter_motor,900
China,Chery,QQ (China),China,2015,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,636
China,Chery,QQ (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,299
China,Chery,QQ (China),China,2015,"Wuhu Hefeng Clutch Co., Ltd.",clutch,348
China,Chery,Tiggo 3 (FF) (China),China,2015,Chery,catalytic_converter,956
China,Chery,Tiggo 3 (FF) (China),China,2015,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,899
China,Chery,Tiggo 3 (FF) (China),China,2015,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,520
China,Chery,Tiggo 3 (FF) (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,366
China,Chery,Tiggo 5 (FF) (China),China,2015,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,886
China,Chery,Tiggo 5 (FF) (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,148
China,Chery,Arrizo 5 (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,872
China,Chery,Arrizo 5 (FF) (China),China,2016,Chery,catalytic_converter,569
China,Chery,Arrizo 7 (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,895
China,Chery,Arrizo 7 (FF) (China),China,2016,Chery,catalytic_converter,805
China,Chery,Arrizo 7e (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,260
China,Chery,Cowin C3 (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,163
China,Chery,Cowin C3 (China),China,2016,Chery,catalytic_converter,106
China,Chery,Cowin C3R (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,825
China,Chery,Cowin C3R (China),China,2016,Chery,catalytic_converter,875
China,Chery,Cowin V3 (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,653
China,Chery,Cowin V3 (FF) (China),China,2016,Chery,catalytic_converter,157
China,Chery,Cowin X3 (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,292
China,Chery,Cowin X3 (FF) (China),China,2016,Chery,catalytic_converter,293
China,Chery,Fulwin 2 HB (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,926
China,Chery,Fulwin 2 HB (China),China,2016,Chery,catalytic_converter,219
China,Chery,Fulwin 2 HB (China),China,2016,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,549
China,Chery,Karry K50S (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,235
China,Chery,Karry K50S (China),China,2016,Chery,catalytic_converter,736
China,Chery,Karry Youjin (China),China,2016,"Zhejiang Double Gold Stable Rod Manufacturing Co., Ltd.",stablizer,560
China,Chery,Karry Yousheng 2 (China),China,2016,"Zhejiang Double Gold Stable Rod Manufacturing Co., Ltd.",stablizer,754
China,Chery,Karry Youya 2 (China),China,2016,"Zhejiang Double Gold Stable Rod Manufacturing Co., Ltd.",stablizer,942
China,Chery,Karry Yoyo (China),China,2016,"Zhejiang Double Gold Stable Rod Manufacturing Co., Ltd.",stablizer,557
China,Chery,Tiggo 3 (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,616
China,Chery,Tiggo 3 (FF) (China),China,2016,Chery,catalytic_converter,703
China,Chery,Tiggo 3 (FF) (China),China,2016,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,710
China,Chery,Tiggo 5 (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,553
China,Chery,Tiggo 5 (FF) (China),China,2016,Chery,catalytic_converter,995
China,Chery,Tiggo 5 (FF) (China),China,2016,"Umicore Autocat (Suzhou) Co., Ltd.",catalytic_converter,995
China,Chery,Tiggo 7 (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,985
China,Chery,Tiggo 7 (FF) (China),China,2016,Chery,catalytic_converter,131
China,Chery,5x (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,658
China,Chery,5x (FF) (China),China,2017,Chery,catalytic_converter,408
China,Chery,5x (FF) (China),China,2017,"Tangshan Aisin Gear Co., Ltd.",manual_transmission,488
China,Chery,Arrizo 5 (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,627
China,Chery,Arrizo 5 (FF) (China),China,2017,Chery,catalytic_converter,997
China,Chery,Arrizo 5 (FF) (China),China,2017,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,599
China,Chery,Arrizo 5 (FF) (China),China,2017,"Shanghai Carthane Co., Ltd.",shock_absorber,103
China,Chery,Arrizo 7 (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,711
China,Chery,Arrizo 7 (FF) (China),China,2017,Chery,catalytic_converter,845
China,Chery,Arrizo 7 (FF) (China),China,2017,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,750
China,Chery,Arrizo 7 (FF) (China),China,2017,"Shanghai Carthane Co., Ltd.",shock_absorber,364
China,Chery,Cowin X3 (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,924
China,Chery,Cowin X3 (FF) (China),China,2017,Chery,catalytic_converter,792
China,Chery,Cowin X3 (FF) (China),China,2017,"Exedy Dynax (Shanghai) Co., Ltd.",torque_converter,742
China,Chery,Cowin X3 (FF) (China),China,2017,"Shengrui Transmission Co., Ltd.",automatic_transmission_(at),198
China,Chery,Cowin X5 (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,556
China,Chery,Cowin X5 (FF) (China),China,2017,Chery,catalytic_converter,206
China,Chery,Cowin X5 (FF) (China),China,2017,"Umicore Autocat (Suzhou) Co., Ltd.",catalytic_converter,316
China,Chery,Fulwin 2 (China),China,2017,"Shanghai Valeo Automotive Electrical Systems Co., Ltd.",starter_motor,802
China,Chery,Fulwin 2 HB (China),China,2017,"Nanyang Cijan Auto Shock Absorber Co., Ltd.",shock_absorber,352
China,Chery,Fulwin 2 HB (China),China,2017,"Shanghai Carthane Co., Ltd.",shock_absorber,356
China,Chery,Tiggo 3 (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,649
China,Chery,Tiggo 3 (FF) (China),China,2017,Chery,catalytic_converter,703
China,Chery,Tiggo 3 (FF) (China),China,2017,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,959
China,Chery,Tiggo 3x (FF) (China),China,2017,Chery,catalytic_converter,786
China,Chery,Tiggo 3x (FF) (China),China,2017,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,204
China,Chery,Tiggo 3xe (FF) (China),China,2017,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,248
China,Chery,Tiggo 7 (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,383
China,Chery,Tiggo 7 (FF) (China),China,2017,Chery,catalytic_converter,175
China,Chery,Tiggo 7 (FF) SPORT (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,729
China,Chery,Tiggo 7 (FF) SPORT (China),China,2017,Chery,catalytic_converter,203
China,Chery,Arrizo 5 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,224
China,Chery,Arrizo 5 (FF) (China),China,2018,Chery,catalytic_converter,783
China,Chery,Arrizo 5e 450 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,426
China,Chery,Arrizo GX (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,366
China,Chery,Arrizo GX (FF) (China),China,2018,Chery,catalytic_converter,165
China,Chery,Jetour X70 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,860
China,Chery,Jetour X70 (FF) (China),China,2018,"Wuxi Weifu Environmental Catalysts Co., Ltd.",catalytic_converter,173
China,Chery,Karry K50 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,167
China,Chery,Karry K50 (FF) (China),China,2018,"Wuxi Weifu Environmental Catalysts Co., Ltd.",catalytic_converter,184
China,Chery,Karry K50EV (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,822
China,Chery,Karry K60 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,445
China,Chery,Karry K60 (FF) (China),China,2018,"Wuxi Weifu Environmental Catalysts Co., Ltd.",catalytic_converter,887
China,Chery,Tiggo 3 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,786
China,Chery,Tiggo 3 (FF) (China),China,2018,Chery,catalytic_converter,580
China,Chery,Tiggo 3 (FF) (China),China,2018,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,364
China,Chery,Tiggo 3x (FF) (China),China,2018,Chery,catalytic_converter,667
China,Chery,Tiggo 3x (FF) (China),China,2018,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,106
China,Chery,Tiggo 3xe (FF) (China),China,2018,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,810
China,Chery,Tiggo 7 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,670
China,Chery,Tiggo 7 (FF) (China),China,2018,Chery,catalytic_converter,120
China,Chery,Tiggo 7 Fly (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,367
China,Chery,Tiggo 7 Fly (FF) (China),China,2018,Chery,catalytic_converter,452
China,Chery,Tiggo 8 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,629
China,Chery,Tiggo 8 (FF) (China),China,2018,Chery,catalytic_converter,142
China,Chery,Arrizo 5 (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,988
China,Chery,Arrizo 5 (FF) (China),China,2019,"Faurecia (Qingdao) Exhaust Systems Co., Ltd.",catalytic_converter,438
China,Chery,Arrizo 5 (FF) (China),China,2019,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,173
China,Chery,Arrizo 5 (FF) (China),China,2019,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,925
China,Chery,Arrizo 5e (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,442
China,Chery,Arrizo 7 (FF) (China),China,2019,"Shanghai Sachs Huizhong Shock Absorber Co., Ltd.",shock_absorber,463
China,Chery,Arrizo EX (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,355
China,Chery,Arrizo EX (FF) (China),China,2019,Chery,catalytic_converter,640
China,Chery,Arrizo GX (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,209
China,Chery,Arrizo GX (FF) (China),China,2019,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,859
China,Chery,Exeed LX (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,315
China,Chery,Exeed LX (FF) (China),China,2019,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,758
China,Chery,Exeed TX (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,218
China,Chery,Exeed TX (FF) (China),China,2019,Chery,catalytic_converter,429
China,Chery,Exeed TX (FF) (China),China,2019,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,605
China,Chery,Exeed TXL (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,964
China,Chery,Exeed TXL (FF) (China),China,2019,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,155
China,Chery,Exeed TXL (FF) (China),China,2019,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,998
China,Chery,Jetour X90 (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,213
China,Chery,Jetour X90 (FF) (China),China,2019,"Umicore Autocat (Suzhou) Co., Ltd.",catalytic_converter,694
China,Chery,Jetour X90 (FF) (China),China,2019,"Wuxi Weifu Environmental Catalysts Co., Ltd.",catalytic_converter,645
China,Chery,Jietu X95 (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,825
China,Chery,Jietu X95 (China),China,2019,"Wuxi Weifu Environmental Catalysts Co., Ltd.",catalytic_converter,789
China,Chery,Karry K50 (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,981
China,Chery,Karry K50 (FF) (China),China,2019,Chery,catalytic_converter,954
China,Chery,Karry K60 (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,825
China,Chery,Karry K60 (FF) (China),China,2019,"Wuxi Weifu Environmental Catalysts Co., Ltd.",catalytic_converter,815
China,Chery,Karry K60 EV (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,592
China,Chery,Karry Youjin EV (China),China,2019,"Zhejiang Asia-Pacific Mechanical & Electronic Co., Ltd.",abs_esc,652
China,Chery,Tiggo 3xe (FF) (China),China,2019,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,504
China,Chery,Tiggo 5x (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,127
China,Chery,Tiggo 5x (FF) (China),China,2019,Chery,catalytic_converter,983
China,Chery,Tiggo 5x (FF) (China),China,2019,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,304
China,Chery,Tiggo 5x (FF) (China),China,2019,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,371
China,Chery,Tiggo 5xe (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,350
China,Chery,Tiggo 5xe (FF) (China),China,2019,"Zhejiang Asia-Pacific Mechanical & Electronic Co., Ltd.",abs_esc,939
China,Chery,Tiggo 7 (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,196
China,Chery,Tiggo 7 (FF) (China),China,2019,"Faurecia (Qingdao) Exhaust Systems Co., Ltd.",catalytic_converter,204
China,Chery,Tiggo 7 (FF) (China),China,2019,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,698
China,Chery,Tiggo 7i (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,188
China,Chery,Tiggo 7i (FF) (China),China,2019,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,625
China,Chery,Tiggo 8 (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,309
China,Chery,Tiggo 8 (FF) (China),China,2019,"Faurecia (Qingdao) Exhaust Systems Co., Ltd.",catalytic_converter,942
China,Chery,Exeed LX (FF) (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,986
China,Chery,Exeed TX (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,935
China,Chery,Exeed TX (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,880
China,Chery,Exeed TX (FF) (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,237
China,Chery,Exeed TX (FF) (China),China,2020,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,486
China,Chery,Exeed TX (FF) (China),China,2020,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,511
China,Chery,Jetour X70 (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,837
China,Chery,Jetour X70 (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,305
China,Chery,Jetour X70 (FF) (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,996
China,Chery,Jetour X70M (FF) (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,207
China,Chery,Jetour X70M (FF) (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,599
China,Chery,Jetour X70M (FF) (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,163
China,Chery,Jetour X70M (FF) (China),China,2020,"Wuxi Weifu Environmental Catalysts Co., Ltd.",catalytic_converter,892
China,Chery,Jetour X70S (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,251
China,Chery,Jetour X95 (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,958
China,Chery,Jietu X70 (China),China,2020,"Umicore Autocat (Suzhou) Co., Ltd.",catalytic_converter,161
China,Chery,Jietu X70 (China),China,2020,"Wuxi Weifu Environmental Catalysts Co., Ltd.",catalytic_converter,171
China,Chery,Karry K60 (FF) (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,102
China,Chery,Tiggo 3x (FF) (China),China,2020,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,968
China,Chery,Tiggo 3x (FF) (China),China,2020,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,946
China,Chery,Tiggo 3x (FF) (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,194
China,Chery,Tiggo 3x (FF) (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,567
China,Chery,Tiggo 3x (FF) (China),China,2020,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,154
China,Chery,Tiggo 5x (FF) (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,499
China,Chery,Tiggo 7 (FF) (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,149
China,Chery,Tiggo 7 (FF) (China),China,2020,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,191
China,Chery,Tiggo 7 (FF) (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,775
China,Chery,Tiggo 7 (FF) (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,235
China,Chery,Tiggo 8 (FF) (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,627
China,Chery,Arrizo 5 (FF) (China),China,2021,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,218
China,Chery,Arrizo 5 (FF) (China),China,2021,"Faurecia (Qingdao) Exhaust Systems Co., Ltd.",catalytic_converter,926
China,Chery,Arrizo 5 (FF) (China),China,2021,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,287
China,Chery,Arrizo 5 (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,753
China,Chery,Arrizo 5 (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,735
China,Chery,Arrizo GX (FF) (China),China,2021,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,298
China,Chery,Arrizo GX (FF) (China),China,2021,"Faurecia (Qingdao) Exhaust Systems Co., Ltd.",catalytic_converter,468
China,Chery,Arrizo GX (FF) (China),China,2021,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,187
China,Chery,Arrizo GX (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,273
China,Chery,Arrizo GX (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,337
China,Chery,Exeed Lanyue (FF) (China),China,2021,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,684
China,Chery,Exeed Lanyue (FF) (China),China,2021,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,803
China,Chery,Exeed Lanyue (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,356
China,Chery,Exeed Lanyue (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,454
